1191 0
1192 -5
1193 -10
1194 -3
1195 4
1196 9
1197 5
1198 3
1199 -5
1200 -6
1201 -6
1202 -2
1203 5
1204 6
1205 3
1206 0
1207 -3
1208 -5
1209 -2
1210 -1
1211 0
1212 3
1213 1
1214 -3
1215 -5
1216 -3
1217 -5
1218 1
1219 3
1220 2
1221 0
1222 -2
1223 -1
1224 -1
1225 -1
1226 -1
1227 -1
1228 -2
1229 -2
1230 0
1231 1
1232 6
1233 7
1234 7
1235 4
1236 0
1237 -4
1238 -2
1239 0
1240 5
1241 6
1242 6
1243 -1
1244 -4
1245 -4
1246 -3
1247 4
1248 12
1249 14
1250 12
1251 0
1252 -8
1253 -14
1254 -11
1255 2
1256 14
1257 22
1258 17
1259 6
1260 -8
1261 -20
1262 -18
1263 -3
1264 11
1265 22
1266 22
1267 11
1268 -5
1269 -13
1270 -17
1271 -14
1272 -4
1273 4
1274 8
1275 12
1276 14
1277 12
1278 8
1279 0
1280 -14
1281 -21
1282 -20
1283 -11
1284 6
1285 20
1286 27
1287 20
1288 4
1289 -9
1290 -18
1291 -16
1292 -7
1293 0
1294 3
1295 0
1296 -1
1297 -1
1298 6
1299 13
1300 16
1301 6
1302 -6
1303 -19
1304 -26
1305 -15
1306 2
1307 16
1308 27
1309 22
1310 9
1311 -5
1312 -14
1313 -14
1314 -7
1315 0
1316 5
1317 4
1318 2
1319 -1
1320 1
1321 3
1322 6
1323 5
1324 4
1325 1
1326 -3
1327 -5
1328 -7
1329 -5
1330 -2
1331 4
1332 8
1333 7
1334 1
1335 -2
1336 -1
1337 2
1338 10
1339 13
1340 5
1341 -6
1342 -21
1343 -24
1344 -16
1345 3
1346 18
1347 25
1348 21
1349 8
1350 3
1351 0
1352 -3
1353 -8
1354 -18
1355 -27
1356 -25
1357 -7
1358 18
1359 42
1360 48
1361 31
1362 0
1363 -30
1364 -46
1365 -37
1366 -17
1367 10
1368 28
1369 29
1370 18
1371 6
1372 -4
1373 -9
1374 -8
1375 -4
1376 -2
1377 0
1378 -1
1379 3
1380 9
1381 12
1382 13
1383 8
1384 1
1385 -11
1386 -15
1387 -9
1388 1
1389 16
1390 22
1391 18
1392 8
1393 -9
1394 -19
1395 -17
1396 -10
1397 4
1398 15
1399 22
1400 22
1401 11
1402 -7
1403 -21
1404 -30
1405 -23
1406 -1
1407 28
1408 42
1409 35
1410 4
1411 -29
1412 -49
1413 -38
1414 -1
1415 44
1416 65
1417 46
1418 -2
1419 -52
1420 -70
1421 -47
1422 7
1423 57
1424 76
1425 50
1426 -2
1427 -48
1428 -60
1429 -39
1430 1
1431 37
1432 45
1433 27
1434 1
1435 -27
1436 -32
1437 -16
1438 7
1439 26
1440 24
1441 12
1442 -11
1443 -29
1444 -31
1445 -15
1446 8
1447 23
1448 22
1449 9
1450 -8
1451 -22
1452 -23
1453 -9
1454 7
1455 20
1456 17
1457 6
1458 -5
1459 -11
1460 -12
1461 -6
1462 7
1463 10
1464 14
1465 13
1466 6
1467 0
1468 -5
1469 -9
1470 -4
1471 3
1472 12
1473 17
1474 15
1475 6
1476 -5
1477 -15
1478 -14
1479 -3
1480 9
1481 19
1482 18
1483 10
1484 0
1485 -15
1486 -17
1487 -9
1488 2
1489 13
1490 18
1491 12
1492 2
1493 -8
1494 -17
1495 -15
1496 -7
1497 2
1498 13
1499 12
1500 6
1501 -2
1502 -7
1503 -8
1504 -8
1505 -3
1506 2
1507 1
1508 1
1509 3
1510 3
1511 3
1512 3
1513 -3
1514 -6
1515 -9
1516 -5
1517 5
1518 15
1519 15
1520 7
1521 -6
1522 -14
1523 -14
1524 -5
1525 8
1526 14
1527 16
1528 10
1529 -3
1530 -15
1531 -16
1532 -10
1533 0
1534 8
1535 13
1536 7
1537 0
1538 -9
1539 -12
1540 -11
1541 -3
1542 3
1543 12
1544 12
1545 6
1546 -6
1547 -12
1548 -14
1549 -10
1550 3
1551 12
1552 13
1553 8
1554 1
1555 -5
1556 -8
1557 -8
1558 -7
1559 -2
1560 1
1561 2
1562 6
1563 7
1564 7
1565 3
1566 -4
1567 -11
1568 -14
1569 -7
1570 0
1571 9
1572 12
1573 7
1574 -1
1575 -7
1576 -7
1577 -2
1578 4
1579 5
1580 4
1581 1
1582 -4
1583 -7
1584 1
1585 6
1586 7
1587 8
1588 2
1589 -4
1590 -9
1591 -11
1592 -7
1593 0
1594 7
1595 10
1596 9
1597 5
1598 -9
1599 -13
1600 -14
1601 -3
1602 5
1603 16
1604 12
1605 -1
1606 -13
1607 -22
1608 -13
1609 5
1610 22
1611 27
1612 13
1613 -11
1614 -31
1615 -32
1616 -13
1617 15
1618 32
1619 31
1620 12
1621 -9
1622 -25
1623 -27
1624 -11
1625 8
1626 20
1627 23
1628 17
1629 6
1630 -3
1631 -9
1632 -13
1633 -12
1634 -7
1635 0
1636 15
1637 22
1638 23
1639 12
1640 -5
1641 -15
1642 -21
1643 -12
1644 4
1645 16
1646 18
1647 12
1648 1
1649 -5
1650 -9
1651 -2
1652 3
1653 11
1654 10
1655 6
1656 -3
1657 -10
1658 -10
1659 -6
1660 1
1661 12
1662 19
1663 17
1664 8
1665 -8
1666 -21
1667 -21
1668 -13
1669 9
1670 25
1671 29
1672 16
1673 -4
1674 -22
1675 -27
1676 -15
1677 6
1678 22
1679 26
1680 18
1681 1
1682 -14
1683 -20
1684 -17
1685 -4
1686 9
1687 16
1688 19
1689 15
1690 5
1691 -7
1692 -16
1693 -17
1694 -14
1695 -2
1696 9
1697 17
1698 18
1699 8
1700 -2
1701 -12
1702 -18
1703 -14
1704 -4
1705 5
1706 13
1707 12
1708 5
1709 -4
1710 -12
1711 -13
1712 -6
1713 5
1714 11
1715 14
1716 7
1717 1
1718 -9
1719 -12
1720 -8
1721 2
1722 10
1723 12
1724 8
1725 -4
1726 -9
1727 -9
1728 3
1729 13
1730 19
1731 11
1732 -2
1733 -13
1734 -21
1735 -11
1736 4
1737 22
1738 27
1739 19
1740 2
1741 -15
1742 -22
1743 -17
1744 -2
1745 11
1746 21
1747 21
1748 11
1749 -3
1750 -14
1751 -13
1752 -5
1753 7
1754 14
1755 14
1756 7
1757 -5
1758 -13
1759 -17
1760 -8
1761 5
1762 16
1763 18
1764 14
1765 0
1766 -16
1767 -22
1768 -19
1769 -8
1770 10
1771 19
1772 17
1773 8
1774 -10
1775 -17
1776 -18
1777 -10
1778 2
1779 11
1780 13
1781 9
1782 2
1783 -4
1784 -11
1785 -12
1786 -13
1787 -8
1788 -3
1789 6
1790 15
1791 16
1792 12
1793 2
1794 -12
1795 -20
1796 -22
1797 -17
1798 -4
1799 9
1800 17
1801 17
1802 7
1803 -5
1804 -19
1805 -24
1806 -23
1807 -12
1808 -1
1809 14
1810 20
1811 14
1812 0
1813 -15
1814 -25
1815 -24
1816 -15
1817 1
1818 16
1819 17
1820 10
1821 -4
1822 -12
1823 -13
1824 -7
1825 1
1826 8
1827 9
1828 5
1829 3
1830 1
1831 -1
1832 -1
1833 -2
1834 -3
1835 -2
1836 1
1837 5
1838 9
1839 7
1840 2
1841 -3
1842 -7
1843 -7
1844 -2
1845 5
1846 11
1847 9
1848 4
1849 1
1850 -1
1851 -4
1852 2
1853 3
1854 4
1855 4
1856 3
1857 3
1858 6
1859 8
1860 5
1861 5
1862 -2
1863 -4
1864 -4
1865 0
1866 10
1867 14
1868 11
1869 3
1870 -4
1871 -11
1872 -9
1873 0
1874 4
1875 9
1876 6
1877 2
1878 -3
1879 -1
1880 -5
1881 -5
1882 -5
1883 -2
1884 -4
1885 -4
1886 1
1887 3
1888 3
1889 1
1890 -3
1891 -5
1892 -2
1893 -1
1894 3
1895 3
1896 0
1897 -5
1898 -4
1899 0
1900 6
1901 11
1902 9
1903 0
1904 -6
1905 -10
1906 -6
1907 3
1908 12
1909 18
1910 10
1911 -1
1912 -10
1913 -13
1914 -9
1915 4
1916 10
1917 12
1918 6
1919 -4
1920 -10
1921 -10
1922 -2
1923 4
1924 6
1925 6
1926 2
1927 -2
1928 -3
1929 -3
1930 1
1931 3
1932 2
1933 3
1934 5
1935 4
1936 1
1937 2
1938 -2
1939 0
1940 3
1941 6
1942 7
1943 12
1944 8
1945 0
1946 -5
1947 -7
1948 -4
1949 2
1950 6
1951 9
1952 6
1953 2
1954 -1
1955 -4
1956 -2
1957 0
1958 9
1959 4
1960 1
1961 1
1962 0
1963 0
1964 2
1965 0
1966 1
1967 2
1968 2
1969 6
1970 9
1971 9
1972 8
1973 3
1974 -1
1975 -9
1976 -8
1977 -9
1978 -2
1979 7
1980 16
1981 20
1982 17
1983 2
1984 -10
1985 -17
1986 -14
1987 -8
1988 7
1989 11
1990 12
1991 8
1992 -2
1993 -9
1994 -8
1995 -4
1996 2
1997 8
1998 1
1999 -1
2000 -9
2001 -15
2002 -10
2003 3
2004 12
2005 16
2006 11
2007 -1
2008 -16
2009 -23
2010 -19
2011 -9
2012 5
2013 15
2014 11
2015 5
2016 -1
2017 -9
2018 -9
2019 -6
2020 -5
2021 -8
2022 -11
2023 -5
2024 6
2025 18
2026 27
2027 22
2028 6
2029 -15
2030 -33
2031 -32
2032 -19
2033 5
2034 28
2035 40
2036 36
2037 17
2038 -3
2039 -20
2040 -30
2041 -25
2042 -13
2043 7
2044 24
2045 35
2046 33

0 -44
1 -39
2 12
3 68
4 77
5 23
6 -55
7 -99
8 -68
9 17
10 87
11 93
12 30
13 -52
14 -91
15 -62
16 10
17 63
18 69
19 29
20 -22
21 -48
22 -37
23 -9
24 12
25 22
26 20
27 12
28 6
29 -5
30 -17
31 -22
32 -13
33 6
34 23
35 26
36 11
37 -8
38 -21
39 -18
40 -1
41 13
42 14
43 7
44 -5
45 -9
46 -6
47 0
48 5
49 5
50 0
51 -4
52 -5
53 -6
54 -1
55 7
56 12
57 13
58 3
59 -10
60 -19
61 -14
62 2
63 20
64 26
65 16
66 -4
67 -24
68 -28
69 -25
70 -8
71 14
72 40
73 53
74 38
75 -2
76 -55
77 -82
78 -57
79 14
80 83
81 92
82 35
83 -51
84 -94
85 -59
86 23
87 88
88 72
89 -7
90 -78
91 -83
92 -12
93 72
94 87
95 26
96 -61
97 -94
98 -39
99 55
100 98
101 50
102 -47
103 -109
104 -74
105 35
106 120
107 106
108 -2
109 -114
110 -138
111 -49
112 82
113 143
114 84
115 -45
116 -133
117 -108
118 18
119 129
120 131
121 20
122 -115
123 -155
124 -65
125 80
126 161
127 106
128 -45
129 -165
130 -154
131 -17
132 141
133 187
134 85
135 -87
136 -189
137 -142
138 17
139 159
140 176
141 52
142 -114
143 -188
144 -116
145 50
146 174
147 162
148 28
149 -128
150 -182
151 -100
152 54
153 163
154 143
155 18
156 -114
157 -150
158 -69
159 62
160 134
161 96
162 -18
163 -113
164 -117
165 -25
166 87
167 133
168 72
169 -46
170 -129
171 -112
172 -7
173 107
174 140
175 68
176 -56
177 -141
178 -118
179 -10
180 105
181 143
182 76
183 -46
184 -131
185 -121
186 -22
187 88
188 134
189 79
190 -29
191 -110
192 -106
193 -28
194 69
195 107
196 64
197 -28
198 -97
199 -90
200 -17
201 71
202 101
203 54
204 -30
205 -94
206 -87
207 -16
208 66
209 94
210 51
211 -33
212 -89
213 -81
214 -10
215 71
216 97
217 53
218 -30
219 -93
220 -90
221 -19
222 61
223 96
224 62
225 -17
226 -81
227 -89
228 -31
229 48
230 89
231 65
232 -2
233 -66
234 -83
235 -44
236 25
237 71
238 63
239 11
240 -43
241 -66
242 -43
243 7
244 53
245 59
246 26
247 -22
248 -56
249 -50
250 -13
251 25
252 47
253 38
254 7
255 -23
256 -31
257 -16
258 6
259 20
260 15
261 -3
262 -19
263 -18
264 -4
265 18
266 28
267 21
268 0
269 -20
270 -26
271 -15
272 7
273 23
274 22
275 8
276 -12
277 -21
278 -14
279 -1
280 13
281 14
282 4
283 -4
284 -9
285 -3
286 5
287 13
288 11
289 0
290 -9
291 -15
292 -8
293 1
294 9
295 11
296 7
297 0
298 -5
299 -5
300 -1
301 7
302 6
303 0
304 -7
305 -10
306 0
307 13
308 21
309 17
310 0
311 -19
312 -29
313 -24
314 -1
315 21
316 30
317 19
318 -5
319 -19
320 -22
321 -8
322 11
323 20
324 13
325 -6
326 -18
327 -17
328 -7
329 9
330 17
331 10
332 -4
333 -12
334 -11
335 1
336 13
337 14
338 3
339 -13
340 -20
341 -14
342 4
343 18
344 18
345 9
346 -6
347 -16
348 -13
349 -4
350 11
351 13
352 8
353 -3
354 -10
355 -9
356 -1
357 9
358 11
359 7
360 -4
361 -10
362 -10
363 -5
364 4
365 10
366 9
367 3
368 -2
369 -6
370 -5
371 -1
372 1
373 3
374 1
375 -2
376 -3
377 -1
378 0
379 1
380 7
381 9
382 6
383 0
384 -6
385 -9
386 -7
387 -3
388 3
389 8
390 10
391 5
392 -2
393 -4
394 -4
395 -2
396 5
397 4
398 2
399 -1
400 -4
401 2
402 4
403 4
404 7
405 1
406 -3
407 -5
408 -4
409 1
410 3
411 4
412 7
413 5
414 1
415 -4
416 -5
417 -3
418 -1
419 4
420 5
421 6
422 3
423 0
424 -5
425 -3
426 -1
427 5
428 3
429 0
430 1
431 0
432 -1
433 1
434 5
435 4
436 -2
437 -3
438 -8
439 -5
440 0
441 5
442 7
443 3
444 -2
445 -3
446 -2
447 2
448 7
449 6
450 1
451 -8
452 -11
453 -8
454 1
455 10
456 13
457 9
458 2
459 -8
460 -8
461 -6
462 2
463 7
464 7
465 2
466 0
467 -2
468 -1
469 2
470 4
471 1
472 -1
473 -3
474 -3
475 1
476 6
477 11
478 8
479 4
480 0
481 -6
482 -4
483 -1
484 4
485 10
486 9
487 7
488 2
489 -3
490 -4
491 -2
492 1
493 7
494 8
495 7
496 4
497 2
498 0
499 -2
500 -3
501 4
502 7
503 7
504 7
505 3
506 -1
507 -2
508 -1
509 3
510 5
511 7
512 3
513 2
514 0
515 -2
516 2
517 2
518 0
519 0
520 -3
521 -2
522 0
523 4
524 2
525 -2
526 -4
527 -4
528 -3
529 3
530 3
531 3
532 0
533 -3
534 -6
535 -5
536 -1
537 2
538 2
539 4
540 2
541 -1
542 1
543 -1
544 -2
545 -3
546 -2
547 -3
548 1
549 4
550 4
551 1
552 0
553 -4
554 -4
555 -3
556 0
557 2
558 1
559 -3
560 -3
561 -5
562 1
563 4
564 7
565 3
566 -4
567 -6
568 -9
569 -7
570 0
571 6
572 8
573 5
574 -4
575 -8
576 -9
577 -5
578 -1
579 5
580 4
581 1
582 -2
583 -7
584 -7
585 -1
586 2
587 2
588 -2
589 -2
590 -3
591 -4
592 -6
593 -3
594 -1
595 -1
596 -1
597 0
598 0
599 0
600 -3
601 -2
602 -1
603 -2
604 0
605 0
606 0
607 -1
608 0
609 2
610 2
611 2
612 -2
613 -4
614 -7
615 -7
616 -2
617 5
618 8
619 10
620 6
621 -2
622 -9
623 -9
624 -5
625 -2
626 5
627 8
628 8
629 5
630 0
631 -3
632 -4
633 -1
634 1
635 2
636 4
637 1
638 1
639 3
640 8
641 8
642 5
643 0
644 -6
645 -9
646 -8
647 2
648 9
649 15
650 12
651 3
652 -4
653 -10
654 -11
655 -1
656 8
657 10
658 11
659 3
660 -7
661 -10
662 -7
663 -2
664 8
665 10
666 9
667 1
668 -4
669 -6
670 -3
671 2
672 5
673 6
674 3
675 4
676 1
677 0
678 -2
679 -4
680 -1
681 2
682 6
683 8
684 5
685 3
686 -1
687 -4
688 -2
689 1
690 5
691 10
692 8
693 5
694 -1
695 0
696 -4
697 1
698 2
699 4
700 5
701 6
702 3
703 1
704 1
705 1
706 1
707 0
708 1
709 2
710 3
711 8
712 6
713 3
714 -1
715 -4
716 -2
717 -1
718 5
719 9
720 9
721 4
722 -2
723 -7
724 -6
725 -1
726 5
727 8
728 6
729 2
730 -2
731 -6
732 -5
733 -3
734 0
735 4
736 3
737 4
738 3
739 6
740 3
741 -1
742 -4
743 -5
744 -1
745 3
746 7
747 6
748 3
749 -1
750 -4
751 -4
752 3
753 10
754 11
755 6
756 -2
757 -9
758 -7
759 0
760 7
761 13
762 11
763 3
764 -6
765 -9
766 -6
767 2
768 8
769 11
770 10
771 1
772 -5
773 -7
774 -3
775 1
776 3
777 3
778 2
779 0
780 0
781 -1
782 1
783 1
784 -2
785 -3
786 -6
787 -3
788 -1
789 1
790 3
791 -1
792 -3
793 -6
794 -6
795 -4
796 -5
797 0
798 1
799 3
800 5
801 6
802 2
803 -5
804 -12
805 -10
806 -6
807 3
808 13
809 14
810 9
811 -1
812 -11
813 -14
814 -8
815 2
816 12
817 14
818 8
819 -1
820 -9
821 -11
822 -4
823 3
824 9
825 8
826 3
827 -5
828 -5
829 -1
830 6
831 7
832 3
833 -2
834 -10
835 -12
836 -5
837 8
838 18
839 18
840 9
841 -5
842 -18
843 -18
844 -6
845 7
846 20
847 21
848 13
849 1
850 -10
851 -14
852 -8
853 1
854 9
855 14
856 11
857 9
858 3
859 -6
860 -12
861 -14
862 -8
863 3
864 14
865 20
866 14
867 1
868 -10
869 -18
870 -14
871 -3
872 12
873 19
874 16
875 6
876 -6
877 -13
878 -13
879 -6
880 6
881 13
882 14
883 8
884 2
885 -5
886 -8
887 -7
888 -3
889 3
890 8
891 7
892 6
893 3
894 0
895 -2
896 -5
897 -5
898 -2
899 0
900 3
901 7
902 7
903 5
904 -1
905 -4
906 -5
907 -5
908 1
909 2
910 5
911 3
912 -1
913 -3
914 -1
915 0
916 2
917 -1
918 -3
919 -6
920 -6
921 0
922 4
923 6
924 1
925 -4
926 -7
927 -8
928 -1
929 4
930 7
931 2
932 -4
933 -5
934 -5
935 -1
936 4
937 6
938 1
939 -2
940 -3
941 -2
942 -1
943 2
944 3
945 -1
946 -3
947 -2
948 1
949 5
950 7
951 2
952 -2
953 -4
954 -3
955 -2
956 3
957 6
958 5
959 4
960 3
961 2
962 3
963 1
964 -3
965 -2
966 -4
967 1
968 7
969 11
970 9
971 4
972 -1
973 -6
974 -8
975 2
976 8
977 12
978 8
979 1
980 -7
981 -7
982 -1
983 4
984 8
985 8
986 4
987 -1
988 -5
989 -3
990 0
991 2
992 2
993 -2
994 0
995 0
996 5
997 9
998 4
999 0
1000 -5
1001 -9
1002 -3
1003 3
1004 9
1005 12
1006 7
1007 -1
1008 -6
1009 -5
1010 -1
1011 4
1012 4
1013 1
1014 2
1015 4
1016 6
1017 7
1018 5
1019 -1
1020 -5
1021 -9
1022 -3
1023 8
1024 12
1025 15
1026 9
1027 -3
1028 -12
1029 -13
1030 -10
1031 4
1032 14
1033 17
1034 10
1035 -2
1036 -11
1037 -16
1038 -9
1039 0
1040 10
1041 16
1042 11
1043 3
1044 -6
1045 -9
1046 -6
1047 -1
1048 -1
1049 3
1050 4
1051 2
1052 4
1053 2
1054 -1
1055 -1
1056 -5
1057 -3
1058 -5
1059 -1
1060 2
1061 5
1062 4
1063 0
1064 -3
1065 -2
1066 2
1067 2
1068 2
1069 0
1070 -2
1071 -2
1072 -3
1073 0
1074 0
1075 1
1076 4
1077 3
1078 3
1079 3
1080 -1
1081 -4
1082 -5
1083 -5
1084 0
1085 4
1086 5
1087 7
1088 4
1089 1
1090 -1
1091 0
1092 -2
1093 0
1094 -1
1095 1
1096 0
1097 0
1098 -2
1099 -1
1100 -2
1101 0
1102 5
1103 11
1104 10
1105 3
1106 -4
1107 -14
1108 -12
1109 -4
1110 7
1111 19
1112 18
1113 9
1114 -4
1115 -14
1116 -15
1117 -9
1118 4
1119 10
1120 12
1121 5
1122 -3
1123 -8
1124 -7
1125 -3
1126 5
1127 11
1128 10
1129 5
1130 -6
1131 -12
1132 -11
1133 -6
1134 2
1135 7
1136 6
1137 4
1138 -1
1139 -4
1140 -2
1141 -1
1142 3
1143 3
1144 -2
1145 -4
1146 -5
1147 0
1148 7
1149 12
1150 12
1151 5
1152 -6
1153 -8
1154 -8
1155 -1
1156 7
1157 11
1158 9
1159 4
1160 -4
1161 -6
1162 -5
1163 -1
1164 4
1165 3
1166 4
1167 0
1168 2
1169 4
1170 4
1171 -1
1172 -5
1173 -3
1174 -3
1175 3
1176 5
1177 8
1178 1
1179 -5
1180 -11
1181 -9
1182 -2
1183 7
1184 13
1185 12
1186 3
1187 -6
1188 -10
1189 -8
1190 1
1191 7
1192 9
1193 5
1194 -2
1195 -5
1196 -1
1197 1
1198 4
1199 3
1200 -1
1201 -7
1202 -8
1203 -5
1204 6
1205 12
1206 10
1207 4
1208 -2
1209 -12
1210 -13
1211 -6
1212 4
1213 14
1214 13
1215 5
1216 -5
1217 -14
1218 -11
1219 -5
1220 5
1221 9
1222 10
1223 4
1224 -3
1225 -7
1226 -7
1227 0
1228 4
1229 4
1230 4
1231 -4
1232 -7
1233 -8
1234 -1
1235 9
1236 12
1237 7
1238 0
1239 -6
1240 -12
1241 -4
1242 4
1243 7
1244 9
1245 2
1246 -6
1247 -8
1248 -8
1249 -1
1250 8
1251 13
1252 10
1253 0
1254 -8
1255 -13
1256 -10
1257 1
1258 13
1259 20
1260 19
1261 4
1262 -8
1263 -18
1264 -17
1265 -6
1266 9
1267 18
1268 18
1269 10
1270 -1
1271 -11
1272 -12
1273 -8
1274 -4
1275 3
1276 7
1277 12
1278 13
1279 13
1280 8
1281 -1
1282 -10
1283 -20
1284 -19
1285 -9
1286 10
1287 25
1288 27
1289 18
1290 1
1291 -12
1292 -17
1293 -13
1294 -3
1295 4
1296 8
1297 3
1298 -1
1299 0
1300 7
1301 11
1302 15
1303 5
1304 -4
1305 -18
1306 -21
1307 -12
1308 5
1309 17
1310 21
1311 15
1312 4
1313 -9
1314 -12
1315 -9
1316 -1
1317 4
1318 7
1319 4
1320 1
1321 -3
1322 -1
1323 1
1324 10
1325 13
1326 10
1327 6
1328 -2
1329 -10
1330 -10
1331 -5
1332 3
1333 10
1334 14
1335 7
1336 0
1337 -7
1338 -7
1339 1
1340 14
1341 19
1342 13
1343 -2
1344 -18
1345 -24
1346 -15
1347 4
1348 20
1349 25
1350 20
1351 9
1352 0
1353 -4
1354 -5
1355 -7
1356 -15
1357 -19
1358 -16
1359 -4
1360 15
1361 30
1362 35
1363 20
1364 -2
1365 -22
1366 -33
1367 -28
1368 -8
1369 10
1370 22
1371 21
1372 13
1373 3
1374 -5
1375 -5
1376 -3
1377 2
1378 0
1379 -3
1380 -7
1381 -7
1382 1
1383 10
1384 18
1385 14
1386 1
1387 -11
1388 -18
1389 -18
1390 -5
1391 12
1392 23
1393 20
1394 7
1395 -8
1396 -21
1397 -23
1398 -15
1399 0
1400 13
1401 21
1402 20
1403 10
1404 -7
1405 -24
1406 -30
1407 -21
1408 -3
1409 23
1410 36
1411 33
1412 13
1413 -20
1414 -42
1415 -34
1416 -7
1417 28
1418 57
1419 49
1420 15
1421 -28
1422 -57
1423 -49
1424 -8
1425 37
1426 63
1427 53
1428 16
1429 -28
1430 -49
1431 -39
1432 -5
1433 28
1434 41
1435 29
1436 3
1437 -20
1438 -28
1439 -16
1440 7
1441 30
1442 31
1443 16
1444 -7
1445 -25
1446 -28
1447 -15
1448 9
1449 26
1450 31
1451 14
1452 -4
1453 -21
1454 -23
1455 -11
1456 6
1457 18
1458 21
1459 11
1460 -2
1461 -11
1462 -15
1463 -7
1464 -1
1465 10
1466 15
1467 12
1468 7
1469 -2
1470 -11
1471 -12
1472 -7
1473 0
1474 9
1475 16
1476 15
1477 10
1478 -5
1479 -9
1480 -12
1481 -6
1482 4
1483 9
1484 10
1485 6
1486 -5
1487 -8
1488 -7
1489 -4
1490 2
1491 9
1492 10
1493 7
1494 0
1495 -7
1496 -11
1497 -11
1498 -5
1499 4
1500 7
1501 11
1502 6
1503 -1
1504 -10
1505 -14
1506 -7
1507 -4
1508 2
1509 5
1510 1
1511 0
1512 0
1513 1
1514 1
1515 -2
1516 -8
1517 -9
1518 -10
1519 0
1520 6
1521 15
1522 14
1523 4
1524 -11
1525 -20
1526 -16
1527 -2
1528 14
1529 24
1530 19
1531 3
1532 -13
1533 -25
1534 -21
1535 -5
1536 12
1537 26
1538 22
1539 5
1540 -11
1541 -22
1542 -20
1543 -5
1544 13
1545 24
1546 24
1547 11
1548 -6
1549 -20
1550 -20
1551 -12
1552 4
1553 15
1554 18
1555 14
1556 4
1557 -5
1558 -7
1559 -9
1560 -11
1561 -6
1562 -1
1563 4
1564 9
1565 12
1566 7
1567 2
1568 -10
1569 -19
1570 -18
1571 -7
1572 7
1573 14
1574 14
1575 6
1576 -2
1577 -9
1578 -10
1579 -4
1580 3
1581 4
1582 2
1583 -2
1584 -3
1585 -6
1586 -2
1587 4
1588 11
1589 12
1590 9
1591 -5
1592 -16
1593 -21
1594 -15
1595 -1
1596 15
1597 26
1598 20
1599 0
1600 -19
1601 -25
1602 -18
1603 0
1604 21
1605 23
1606 13
1607 -6
1608 -21
1609 -20
1610 -2
1611 18
1612 26
1613 22
1614 2
1615 -20
1616 -26
1617 -17
1618 3
1619 17
1620 26
1621 22
1622 7
1623 -9
1624 -14
1625 -14
1626 -11
1627 0
1628 8
1629 14
1630 19
1631 17
1632 10
1633 -5
1634 -17
1635 -21
1636 -13
1637 3
1638 22
1639 28
1640 21
1641 2
1642 -12
1643 -16
1644 -10
1645 2
1646 8
1647 14
1648 4
1649 -9
1650 -10
1651 -7
1652 -2
1653 8
1654 11
1655 6
1656 -2
1657 -8
1658 -11
1659 -13
1660 -10
1661 -4
1662 5
1663 12
1664 10
1665 10
1666 0
1667 -7
1668 -17
1669 -19
1670 -9
1671 1
1672 11
1673 17
1674 10
1675 -2
1676 -12
1677 -16
1678 -14
1679 -2
1680 12
1681 17
1682 16
1683 6
1684 -5
1685 -11
1686 -11
1687 -3
1688 7
1689 14
1690 14
1691 10
1692 4
1693 -2
1694 -5
1695 -4
1696 -1
1697 3
1698 4
1699 7
1700 11
1701 10
1702 11
1703 4
1704 -5
1705 -8
1706 -10
1707 -3
1708 7
1709 15
1710 14
1711 6
1712 -3
1713 -10
1714 -9
1715 -2
1716 8
1717 14
1718 11
1719 4
1720 -3
1721 -6
1722 -3
1723 2
1724 5
1725 3
1726 -1
1727 -5
1728 -2
1729 7
1730 15
1731 19
1732 10
1733 -3
1734 -17
1735 -23
1736 -15
1737 1
1738 18
1739 30
1740 24
1741 11
1742 -9
1743 -22
1744 -25
1745 -13
1746 1
1747 15
1748 16
1749 14
1750 -1
1751 -13
1752 -20
1753 -21
1754 -9
1755 2
1756 12
1757 14
1758 5
1759 -9
1760 -22
1761 -21
1762 -12
1763 2
1764 13
1765 14
1766 9
1767 -8
1768 -21
1769 -22
1770 -15
1771 2
1772 14
1773 15
1774 12
1775 -2
1776 -8
1777 -10
1778 -6
1779 -1
1780 5
1781 5
1782 4
1783 5
1784 1
1785 2
1786 0
1787 -3
1788 -5
1789 -5
1790 -3
1791 3
1792 13
1793 17
1794 12
1795 1
1796 -11
1797 -15
1798 -16
1799 -8
1800 4
1801 13
1802 16
1803 12
1804 4
1805 -7
1806 -14
1807 -19
1808 -17
1809 -11
1810 1
1811 10
1812 16
1813 11
1814 -1
1815 -13
1816 -19
1817 -22
1818 -11
1819 2
1820 12
1821 11
1822 7
1823 -2
1824 -9
1825 -9
1826 -9
1827 -3
1828 1
1829 7
1830 5
1831 7
1832 3
1833 -4
1834 -7
1835 -11
1836 -9
1837 2
1838 8
1839 15
1840 15
1841 3
1842 -3
1843 -10
1844 -11
1845 -7
1846 4
1847 9
1848 11
1849 11
1850 3
1851 1
1852 -5
1853 -6
1854 -2
1855 4
1856 7
1857 9
1858 6
1859 5
1860 2
1861 0
1862 2
1863 2
1864 2
1865 -1
1866 0
1867 -2
1868 4
1869 8
1870 9
1871 6
1872 0
1873 -3
1874 -6
1875 -3
1876 3
1877 5
1878 5
1879 5
1880 3
1881 0
1882 -1
1883 -2
1884 0
1885 -1
1886 -3
1887 0
1888 2
1889 5
1890 5
1891 2
