234 -26
235 -18
236 1
237 20
238 33
239 28
240 8
241 -25
242 -54
243 -61
244 -41
245 0
246 41
247 58
248 42
249 -4
250 -48
251 -69
252 -55
253 -19
254 19
255 38
256 31
257 5
258 -18
259 -32
260 -29
261 -18
262 -9
263 -3
264 -2
265 -9
266 -9
267 -7
268 -2
269 2
270 4
271 0
272 -6
273 -14
274 -21
275 -20
276 -15
277 -7
278 6
279 14
280 12
281 0
282 -16
283 -30
284 -32
285 -20
286 1
287 19
288 23
289 11
290 -12
291 -30
292 -32
293 -16
294 4
295 16
296 10
297 -6
298 -20
299 -23
300 -12
301 3
302 9
303 2
304 -13
305 -23
306 -23
307 -9
308 11
309 17
310 12
311 -4
312 -23
313 -30
314 -21
315 -7
316 7
317 15
318 4
319 -8
320 -21
321 -26
322 -19
323 -8
324 1
325 11
326 10
327 1
328 -9
329 -19
330 -20
331 -16
332 -8
333 -1
334 2
335 1
336 -2
337 -6
338 -10
339 -11
340 -10
341 -14
342 -18
343 -17
344 -9
345 4
346 14
347 17
348 8
349 -10
350 -26
351 -30
352 -25
353 -12
354 4
355 9
356 5
357 -2
358 -10
359 -14
360 -13
361 -5
362 -2
363 1
364 -1
365 -8
366 -15
367 -21
368 -18
369 -7
370 6
371 18
372 14
373 0
374 -22
375 -39
376 -38
377 -15
378 15
379 37
380 34
381 6
382 -30
383 -54
384 -45
385 -14
386 19
387 33
388 23
389 -2
390 -31
391 -38
392 -26
393 -1
394 15
395 18
396 11
397 1
398 -11
399 -22
400 -27
401 -29
402 -21
403 3
404 27
405 40
406 29
407 -7
408 -52
409 -71
410 -54
411 -2
412 56
413 78
414 50
415 -17
416 -83
417 -105
418 -69
419 8
420 78
421 99
422 59
423 -19
424 -91
425 -114
426 -76
427 -4
428 65
429 89
430 58
431 -2
432 -61
433 -84
434 -63
435 -10
436 38
437 59
438 40
439 -9
440 -56
441 -76
442 -56
443 -5
444 50
445 74
446 55
447 3
448 -58
449 -90
450 -78
451 -26
452 34
453 67
454 59
455 16
456 -31
457 -53
458 -48
459 -19
460 11
461 20
462 9
463 -10
464 -20
465 -13
466 1
467 8
468 1
469 -14
470 -25
471 -20
472 -1
473 18
474 21
475 4
476 -24
477 -40
478 -36
479 -9
480 23
481 40
482 32
483 -2
484 -37
485 -57
486 -43
487 -7
488 28
489 49
490 38
491 5
492 -31
493 -52
494 -45
495 -18
496 19
497 43
498 40
499 15
500 -19
501 -44
502 -49
503 -24
504 15
505 41
506 45
507 19
508 -21
509 -53
510 -59
511 -35
512 4
513 36
514 48
515 35
516 3
517 -30
518 -42
519 -36
520 -19
521 -2
522 8
523 2
524 -5
525 -6
526 0
527 11
528 16
529 9
530 -11
531 -33
532 -45
533 -42
534 -21
535 0
536 17
537 25
538 18
539 5
540 -11
541 -21
542 -25
543 -25
544 -21
545 -20
546 -14
547 -6
548 4
549 15
550 16
551 5
552 -15
553 -32
554 -36
555 -22
556 8
557 29
558 26
559 2
560 -38
561 -66
562 -58
563 -21
564 30
565 68
566 66
567 21
568 -38
569 -87
570 -93
571 -60
572 -4
573 47
574 68
575 56
576 22
577 -20
578 -53
579 -68
580 -61
581 -32
582 7
583 40
584 51
585 34
586 -3
587 -41
588 -59
589 -48
590 -16
591 15
592 21
593 6
594 -19
595 -31
596 -15
597 16
598 37
599 28
600 -10
601 -59
602 -89
603 -71
604 -16
605 51
606 87
607 78
608 22
609 -48
610 -92
611 -92
612 -50
613 7
614 52
615 57
616 28
617 -11
618 -41
619 -43
620 -23
621 5
622 24
623 19
624 -2
625 -21
626 -28
627 -25
628 -10
629 1
630 4
631 -2
632 3
633 5
634 7
635 -1
636 -14
637 -31
638 -33
639 -15
640 11
641 28
642 22
643 -4
644 -28
645 -37
646 -22
647 3
648 19
649 13
650 -5
651 -22
652 -20
653 -8
654 9
655 8
656 -3
657 -18
658 -24
659 -16
660 1
661 10
662 4
663 -11
664 -23
665 -19
666 0
667 20
668 25
669 8
670 -22
671 -42
672 -47
673 -24
674 15
675 45
676 49
677 28
678 -15
679 -54
680 -67
681 -53
682 -16
683 29
684 55
685 53
686 24
687 -11
688 -41
689 -49
690 -41
691 -20
692 2
693 16
694 25
695 26
696 19
697 6
698 -18
699 -40
700 -50
701 -38
702 -8
703 28
704 48
705 33
706 3
707 -27
708 -41
709 -28
710 -2
711 17
712 15
713 -5
714 -26
715 -28
716 -10
717 12
718 17
719 0
720 -24
721 -33
722 -15
723 26
724 50
725 37
726 -17
727 -82
728 -104
729 -65
730 26
731 110
732 131
733 69
734 -44
735 -142
736 -163
737 -92
738 27
739 123
740 144
741 83
742 -27
743 -111
744 -129
745 -81
746 5
747 69
748 81
749 43
750 -14
751 -56
752 -62
753 -34
754 6
755 33
756 34
757 9
758 -25
759 -49
760 -46
761 -21
762 14
763 47
764 52
765 30
766 -12
767 -55
768 -74
769 -61
770 -23
771 23
772 52
773 50
774 17
775 -25
776 -54
777 -56
778 -29
779 8
780 35
781 42
782 22
783 -10
784 -40
785 -58
786 -50
787 -28
788 4
789 34
790 48
791 43
792 19
793 -14
794 -45
795 -62
796 -64
797 -44
798 -10
799 28
800 56
801 57
802 33
803 -9
804 -53
805 -67
806 -51
807 -10
808 31
809 45
810 29
811 -12
812 -49
813 -55
814 -31
815 13
816 46
817 47
818 16
819 -26
820 -58
821 -54
822 -25
823 14
824 38
825 34
826 12
827 -22
828 -44
829 -45
830 -25
831 1
832 21
833 30
834 22
835 2
836 -19
837 -33
838 -32
839 -26
840 -7
841 8
842 13
843 8
844 -4
845 -14
846 -19
847 -16
848 -9
849 -1
850 0
851 -2
852 -3
853 -1
854 -3
855 -6
856 -12
857 -21
858 -23
859 -14
860 2
861 19
862 22
863 12
864 -11
865 -33
866 -39
867 -26
868 -2
869 19
870 27
871 17
872 -4
873 -23
874 -34
875 -30
876 -19
877 0
878 17
879 23
880 20
881 8
882 -13
883 -33
884 -45
885 -39
886 -15
887 15
888 36
889 36
890 12
891 -16
892 -34
893 -37
894 -21
895 1
896 10
897 1
898 -19
899 -33
900 -22
901 9
902 43
903 55
904 31
905 -22
906 -76
907 -96
908 -62
909 5
910 65
911 85
912 53
913 -12
914 -75
915 -94
916 -56
917 7
918 61
919 67
920 27
921 -36
922 -81
923 -78
924 -33
925 34
926 76
927 72
928 24
929 -43
930 -92
931 -96
932 -55
933 7
934 60
935 78
936 56
937 16
938 -24
939 -49
940 -55
941 -47
942 -32
943 -14
944 3
945 19
946 33
947 35
948 27
949 11
950 -9
951 -35
952 -51
953 -56
954 -46
955 -18
956 18
957 52
958 64
959 43
960 -5
961 -56
962 -83
963 -68
964 -20
965 36
966 66
967 51
968 -1
969 -51
970 -66
971 -42
972 7
973 46
974 48
975 9
976 -45
977 -76
978 -63
979 -12
980 45
981 73
982 55
983 3
984 -50
985 -75
986 -55
987 -10
988 31
989 41
990 19
991 -16
992 -44
993 -41
994 -5
995 37
996 57
997 36
998 -14
999 -64
1000 -90
1001 -74
1002 -20
1003 34
1004 73
1005 78
1006 48
1007 1
1008 -46
1009 -75
1010 -76
1011 -59
1012 -26
1013 14
1014 46
1015 64
1016 56
1017 28
1018 -13
1019 -52
1020 -71
1021 -64
1022 -37

0 -420
1 -209
2 156
3 235
4 249
5 164
6 -48
7 -136
8 -219
9 -190
10 33
11 133
12 180
13 57
14 -133
15 -206
16 -78
17 90
18 180
19 84
20 -74
21 -179
22 -116
23 30
24 145
25 134
26 14
27 -101
28 -134
29 -64
30 35
31 87
32 55
33 -9
34 -72
35 -43
36 -7
37 38
38 34
39 11
40 -31
41 -44
42 -29
43 0
44 26
45 22
46 6
47 -19
48 -31
49 -24
50 -7
51 7
52 7
53 0
54 -9
55 -11
56 -5
57 4
58 5
59 2
60 -11
61 -21
62 -23
63 -16
64 1
65 14
66 16
67 5
68 -14
69 -25
70 -25
71 -11
72 5
73 15
74 9
75 -7
76 -23
77 -27
78 -12
79 5
80 16
81 11
82 -7
83 -21
84 -27
85 -19
86 -3
87 7
88 7
89 0
90 -8
91 -11
92 -11
93 -4
94 -4
95 -6
96 -9
97 -11
98 -7
99 -5
100 -6
101 -6
102 -7
103 -3
104 -2
105 -1
106 2
107 -4
108 -12
109 -17
110 -18
111 -10
112 3
113 10
114 13
115 3
116 -12
117 -28
118 -35
119 -26
120 -6
121 20
122 38
123 28
124 4
125 -31
126 -54
127 -49
128 -18
129 24
130 54
131 51
132 20
133 -30
134 -69
135 -73
136 -46
137 4
138 46
139 61
140 44
141 3
142 -38
143 -58
144 -48
145 -18
146 15
147 32
148 26
149 2
150 -22
151 -33
152 -19
153 5
154 22
155 18
156 -10
157 -43
158 -57
159 -37
160 11
161 62
162 81
163 50
164 -18
165 -83
166 -105
167 -70
168 2
169 65
170 84
171 50
172 -10
173 -57
174 -68
175 -40
176 -2
177 20
178 21
179 9
180 2
181 9
182 12
183 3
184 -24
185 -52
186 -58
187 -29
188 23
189 68
190 67
191 23
192 -43
193 -88
194 -81
195 -28
196 36
197 69
198 54
199 4
200 -43
201 -59
202 -34
203 11
204 41
205 32
206 -11
207 -60
208 -77
209 -51
210 9
211 67
212 89
213 60
214 -2
215 -68
216 -99
217 -81
218 -27
219 35
220 71
221 62
222 17
223 -36
224 -60
225 -53
226 -13
227 28
228 44
229 26
230 -13
231 -43
232 -44
233 -17
234 19
235 36
236 28
237 -3
238 -33
239 -42
240 -23
241 8
242 31
243 27
244 1
245 -30
246 -49
247 -39
248 -6
249 29
250 47
251 35
252 2
253 -34
254 -50
255 -40
256 -15
257 12
258 27
259 20
260 4
261 -10
262 -16
263 -14
264 -12
265 -11
266 -11
267 -4
268 3
269 10
270 11
271 1
272 -15
273 -25
274 -23
275 -9
276 9
277 19
278 18
279 5
280 -14
281 -26
282 -28
283 -19
284 0
285 12
286 15
287 9
288 -8
289 -18
290 -21
291 -13
292 2
293 13
294 14
295 3
296 -11
297 -23
298 -23
299 -18
300 -5
301 5
302 10
303 8
304 0
305 -9
306 -16
307 -19
308 -16
309 -9
310 2
311 13
312 14
313 8
314 -2
315 -13
316 -18
317 -16
318 -13
319 -8
320 -6
321 -4
322 0
323 4
324 7
325 5
326 0
327 -8
328 -16
329 -17
330 -9
331 -1
332 6
333 10
334 5
335 -3
336 -11
337 -17
338 -19
339 -14
340 -3
341 7
342 13
343 8
344 1
345 -9
346 -16
347 -16
348 -11
349 -2
350 -2
351 -4
352 -4
353 -7
354 -6
355 0
356 3
357 -1
358 -7
359 -13
360 -17
361 -13
362 -6
363 2
364 6
365 6
366 1
367 -6
368 -10
369 -11
370 -10
371 -9
372 -7
373 -5
374 -6
375 -5
376 0
377 3
378 5
379 2
380 -5
381 -13
382 -15
383 -12
384 -5
385 1
386 2
387 -3
388 -9
389 -13
390 -11
391 0
392 10
393 12
394 2
395 -17
396 -30
397 -27
398 -8
399 18
400 33
401 22
402 -10
403 -46
404 -61
405 -35
406 10
407 50
408 61
409 27
410 -23
411 -67
412 -68
413 -31
414 19
415 49
416 40
417 7
418 -27
419 -38
420 -21
421 3
422 15
423 2
424 -21
425 -31
426 -17
427 17
428 47
429 48
430 10
431 -47
432 -93
433 -94
434 -45
435 32
436 101
437 125
438 87
439 0
440 -100
441 -163
442 -156
443 -67
444 69
445 182
446 219
447 141
448 -28
449 -209
450 -310
451 -273
452 -96
453 139
454 326
455 385
456 288
457 76
458 -175
459 -378
460 -469
461 -417
462 -216
463 91
464 415
465 630
466 622
467 343
468 -124
469 -573
470 -797
471 -664
472 -224
473 305
474 645
475 642
476 329
477 -88
478 -370
479 -391
480 -191
481 61
482 193
483 134
484 -34
485 -169
486 -163
487 -19
488 153
489 230
490 155
491 -23
492 -183
493 -219
494 -109
495 72
496 201
497 191
498 47
499 -139
500 -247
501 -204
502 -35
503 165
504 273
505 227
506 55
507 -146
508 -264
509 -236
510 -91
511 85
512 192
513 185
514 82
515 -39
516 -113
517 -110
518 -51
519 11
520 37
521 22
522 -14
523 -32
524 -16
525 18
526 43
527 33
528 -7
529 -48
530 -65
531 -46
532 -2
533 35
534 42
535 25
536 -12
537 -38
538 -40
539 -19
540 8
541 18
542 9
543 -8
544 -23
545 -27
546 -16
547 3
548 16
549 20
550 10
551 -3
552 -14
553 -21
554 -21
555 -16
556 -11
557 -3
558 3
559 9
560 6
561 -6
562 -15
563 -18
564 -9
565 5
566 14
567 13
568 -6
569 -27
570 -43
571 -38
572 -15
573 14
574 34
575 30
576 8
577 -22
578 -41
579 -38
580 -17
581 11
582 27
583 20
584 -7
585 -35
586 -46
587 -34
588 -2
589 27
590 37
591 22
592 -11
593 -45
594 -56
595 -37
596 3
597 40
598 53
599 34
600 -8
601 -52
602 -73
603 -61
604 -24
605 20
606 46
607 52
608 36
609 12
610 -7
611 -23
612 -35
613 -45
614 -51
615 -45
616 -18
617 23
618 61
619 76
620 56
621 8
622 -46
623 -77
624 -73
625 -42
626 -1
627 31
628 39
629 31
630 14
631 -1
632 -10
633 -12
634 -15
635 -19
636 -21
637 -17
638 -5
639 5
640 13
641 15
642 9
643 -5
644 -16
645 -22
646 -12
647 0
648 9
649 8
650 -2
651 -17
652 -22
653 -12
654 12
655 30
656 28
657 2
658 -37
659 -64
660 -59
661 -17
662 40
663 75
664 65
665 16
666 -46
667 -82
668 -69
669 -20
670 38
671 64
672 50
673 5
674 -41
675 -62
676 -49
677 -14
678 25
679 45
680 40
681 20
682 -5
683 -29
684 -44
685 -38
686 -21
687 7
688 36
689 45
690 36
691 4
692 -31
693 -54
694 -51
695 -25
696 11
697 42
698 54
699 40
700 9
701 -28
702 -56
703 -65
704 -50
705 -16
706 28
707 56
708 58
709 37
710 -2
711 -37
712 -52
713 -49
714 -36
715 -22
716 -10
717 9
718 35
719 58
720 64
721 39
722 -16
723 -78
724 -116
725 -102
726 -40
727 36
728 90
729 97
730 60
731 6
732 -38
733 -52
734 -47
735 -31
736 -20
737 -8
738 0
739 13
740 17
741 3
742 -24
743 -49
744 -42
745 11
746 91
747 145
748 120
749 2
750 -162
751 -282
752 -271
753 -104
754 146
755 350
756 389
757 221
758 -68
759 -325
760 -420
761 -295
762 -25
763 229
764 344
765 263
766 53
767 -152
768 -252
769 -203
770 -55
771 89
772 160
773 139
774 60
775 -28
776 -90
777 -117
778 -110
779 -72
780 -7
781 70
782 137
783 146
784 82
785 -29
786 -135
787 -177
788 -129
789 -22
790 82
791 127
792 94
793 20
794 -47
795 -65
796 -34
797 14
798 31
799 2
800 -52
801 -87
802 -66
803 11
804 97
805 130
806 82
807 -21
808 -119
809 -151
810 -96
811 8
812 97
813 116
814 64
815 -23
816 -80
817 -81
818 -33
819 19
820 40
821 24
822 -9
823 -23
824 -12
825 9
826 23
827 9
828 -26
829 -54
830 -61
831 -31
832 15
833 52
834 67
835 45
836 1
837 -47
838 -77
839 -77
840 -46
841 -1
842 40
843 54
844 48
845 31
846 7
847 -5
848 -18
849 -34
850 -50
851 -55
852 -36
853 10
854 58
855 67
856 32
857 -34
858 -86
859 -84
860 -25
861 54
862 96
863 72
864 -2
865 -73
866 -96
867 -59
868 -2
869 40
870 39
871 8
872 -18
873 -11
874 23
875 52
876 52
877 18
878 -38
879 -81
880 -95
881 -73
882 -29
883 26
884 77
885 106
886 89
887 25
888 -68
889 -144
890 -150
891 -72
892 54
893 158
894 174
895 82
896 -68
897 -186
898 -206
899 -118
900 23
901 136
902 165
903 108
904 16
905 -48
906 -59
907 -36
908 -19
909 -40
910 -88
911 -116
912 -77
913 32
914 164
915 234
916 186
917 22
918 -177
919 -301
920 -271
921 -93
922 137
923 289
924 281
925 121
926 -93
927 -237
928 -233
929 -109
930 48
931 137
932 113
933 16
934 -65
935 -66
936 12
937 100
938 121
939 34
940 -113
941 -214
942 -199
943 -60
944 124
945 238
946 215
947 76
948 -89
949 -179
950 -164
951 -84
952 -10
953 8
954 -9
955 -10
956 43
957 129
958 172
959 117
960 -35
961 -204
962 -281
963 -209
964 -24
965 168
966 247
967 180
968 22
969 -112
970 -148
971 -79
972 18
973 59
974 12
975 -79
976 -117
977 -50
978 91
979 205
980 195
981 43
982 -170
983 -314
984 -281
985 -87
986 164
987 329
988 319
989 160
990 -63
991 -235
992 -285
993 -224
994 -98
995 38
996 152
997 217
998 215
999 132
1000 -21
1001 -191
1002 -288
1003 -252
1004 -84
1005 136
1006 287
1007 278
1008 126
1009 -86
1010 -237
1011 -242
1012 -120
1013 40
1014 147
1015 142
1016 51
1017 -48
1018 -93
1019 -61
1020 15
1021 81
1022 88

0 -676
1 -525
2 125
3 401
4 475
5 266
6 -144
7 -239
8 -236
9 -123
10 136
11 133
12 79
13 -56
14 -146
15 -127
16 21
17 96
18 110
19 -18
20 -80
21 -82
22 -2
23 73
24 54
25 4
26 -82
27 -66
28 -27
29 35
30 55
31 25
32 -27
33 -47
34 -45
35 27
36 24
37 19
38 -19
39 -24
40 -22
41 -3
42 7
43 0
44 -2
45 -9
46 -1
47 1
48 0
49 -9
50 -20
51 -18
52 -7
53 10
54 22
55 17
56 -1
57 -21
58 -33
59 -27
60 -10
61 7
62 19
63 12
64 -2
65 -12
66 -19
67 -15
68 -7
69 -5
70 2
71 3
72 1
73 -2
74 -8
75 -14
76 -16
77 -11
78 2
79 8
80 9
81 -2
82 -16
83 -24
84 -22
85 -8
86 7
87 16
88 9
89 -3
90 -17
91 -20
92 -10
93 1
94 5
95 3
96 -6
97 -14
98 -17
99 -11
100 -1
101 4
102 5
103 4
104 -1
105 -8
106 -14
107 -15
108 -12
109 -2
110 7
111 7
112 -2
113 -15
114 -30
115 -26
116 -8
117 13
118 26
119 20
120 -2
121 -28
122 -41
123 -28
124 -3
125 25
126 42
127 39
128 13
129 -24
130 -54
131 -60
132 -46
133 -10
134 30
135 54
136 50
137 25
138 -16
139 -48
140 -58
141 -39
142 -10
143 15
144 29
145 29
146 17
147 5
148 -7
149 -19
150 -33
151 -44
152 -41
153 -22
154 10
155 43
156 59
157 49
158 13
159 -33
160 -68
161 -72
162 -46
163 1
164 42
165 57
166 40
167 1
168 -37
169 -52
170 -41
171 -10
172 19
173 30
174 22
175 1
176 -17
177 -28
178 -24
179 -12
180 2
181 12
182 14
183 7
184 -9
185 -20
186 -25
187 -17
188 1
189 15
190 17
191 1
192 -16
193 -27
194 -20
195 -1
196 17
197 26
198 9
199 -18
200 -38
201 -35
202 -12
203 16
204 24
205 8
206 -26
207 -49
208 -37
209 9
210 61
211 77
212 41
213 -35
214 -101
215 -118
216 -66
217 24
218 97
219 111
220 52
221 -31
222 -89
223 -90
224 -36
225 27
226 61
227 48
228 3
229 -42
230 -56
231 -33
232 8
233 38
234 41
235 14
236 -19
237 -42
238 -38
239 -16
240 12
241 26
242 19
243 -1
244 -23
245 -27
246 -17
247 7
248 27
249 27
250 7
251 -20
252 -36
253 -34
254 -15
255 9
256 26
257 24
258 6
259 -11
260 -23
261 -25
262 -12
263 1
264 6
265 3
266 -1
267 -7
268 -6
269 0
270 1
271 -1
272 -9
273 -13
274 -14
275 -5
276 1
277 3
278 -2
279 -11
280 -16
281 -11
282 2
283 10
284 10
285 -2
286 -19
287 -22
288 -15
289 4
290 20
291 21
292 6
293 -14
294 -31
295 -30
296 -12
297 12
298 22
299 15
300 -9
301 -31
302 -37
303 -22
304 4
305 24
306 29
307 13
308 -8
309 -21
310 -18
311 -8
312 2
313 0
314 -11
315 -22
316 -24
317 -14
318 5
319 23
320 24
321 13
322 -6
323 -25
324 -28
325 -19
326 -2
327 8
328 10
329 5
330 -7
331 -15
332 -12
333 -6
334 1
335 3
336 1
337 -3
338 -5
339 -2
340 2
341 3
342 -4
343 -10
344 -18
345 -15
346 -4
347 6
348 13
349 11
350 -3
351 -15
352 -22
353 -19
354 -8
355 3
356 9
357 5
358 -3
359 -9
360 -11
361 -9
362 -5
363 -3
364 -2
365 -4
366 -7
367 -8
368 -7
369 -7
370 -5
371 -5
372 -1
373 3
374 6
375 4
376 -1
377 -10
378 -18
379 -19
380 -13
381 0
382 10
383 12
384 4
385 -12
386 -24
387 -23
388 -9
389 13
390 28
391 22
392 -3
393 -35
394 -53
395 -40
396 -2
397 41
398 59
399 40
400 -15
401 -67
402 -84
403 -51
404 15
405 72
406 85
407 41
408 -28
409 -81
410 -83
411 -40
412 19
413 53
414 47
415 8
416 -25
417 -35
418 -18
419 9
420 14
421 -4
422 -34
423 -45
424 -24
425 27
426 67
427 72
428 25
429 -48
430 -112
431 -127
432 -76
433 17
434 113
435 160
436 127
437 26
438 -100
439 -190
440 -193
441 -96
442 61
443 200
444 238
445 154
446 -26
447 -211
448 -303
449 -248
450 -72
451 136
452 285
453 312
454 225
455 74
456 -87
457 -226
458 -332
459 -381
460 -329
461 -134
462 195
463 540
464 721
465 593
466 154
467 -413
468 -830
469 -868
470 -493
471 115
472 631
473 778
474 514
475 40
476 -353
477 -464
478 -284
479 21
480 223
481 203
482 5
483 -195
484 -252
485 -125
486 100
487 265
488 263
489 105
490 -98
491 -216
492 -187
493 -47
494 99
495 148
496 75
497 -62
498 -163
499 -144
500 -19
501 142
502 226
503 175
504 14
505 -162
506 -248
507 -200
508 -51
509 109
510 188
511 157
512 53
513 -53
514 -101
515 -80
516 -27
517 16
518 15
519 -14
520 -36
521 -31
522 6
523 48
524 58
525 30
526 -25
527 -69
528 -75
529 -38
530 14
531 56
532 58
533 18
534 -33
535 -65
536 -55
537 -19
538 29
539 53
540 41
541 0
542 -43
543 -61
544 -46
545 -10
546 26
547 44
548 35
549 8
550 -23
551 -38
552 -34
553 -16
554 2
555 14
556 13
557 6
558 -8
559 -20
560 -27
561 -24
562 -12
563 5
564 24
565 29
566 16
567 -5
568 -30
569 -47
570 -48
571 -27
572 4
573 24
574 28
575 18
576 4
577 -11
578 -15
579 -13
580 -13
581 -18
582 -26
583 -30
584 -20
585 2
586 27
587 37
588 24
589 -11
590 -46
591 -63
592 -48
593 -9
594 34
595 56
596 47
597 9
598 -37
599 -68
600 -67
601 -43
602 -3
603 31
604 46
605 46
606 31
607 9
608 -9
609 -31
610 -49
611 -59
612 -54
613 -30
614 9
615 49
616 70
617 60
618 24
619 -23
620 -57
621 -65
622 -48
623 -20
624 2
625 18
626 25
627 27
628 26
629 18
630 0
631 -22
632 -40
633 -39
634 -24
635 -1
636 19
637 25
638 15
639 1
640 -10
641 -14
642 -11
643 -11
644 -10
645 -4
646 3
647 6
648 1
649 -11
650 -16
651 -11
652 7
653 25
654 23
655 -1
656 -40
657 -63
658 -51
659 -2
660 50
661 78
662 57
663 -5
664 -66
665 -89
666 -59
667 8
668 65
669 75
670 33
671 -29
672 -74
673 -73
674 -25
675 32
676 62
677 52
678 11
679 -32
680 -51
681 -39
682 -8
683 19
684 27
685 13
686 -3
687 -13
688 -11
689 4
690 11
691 8
692 -2
693 -18
694 -22
695 -13
696 4
697 24
698 28
699 18
700 -9
701 -38
702 -53
703 -45
704 -11
705 33
706 63
707 67
708 40
709 -7
710 -54
711 -84
712 -90
713 -64
714 -15
715 44
716 92
717 115
718 89
719 21
720 -68
721 -145
722 -162
723 -104
724 -1
725 102
726 153
727 128
728 42
729 -55
730 -107
731 -98
732 -46
733 12
734 45
735 45
736 20
737 -7
738 -25
739 -38
740 -51
741 -58
742 -41
743 11
744 92
745 155
746 155
747 62
748 -102
749 -254
750 -310
751 -211
752 8
753 247
754 382
755 334
756 121
757 -146
758 -340
759 -366
760 -220
761 20
762 221
763 290
764 206
765 35
766 -118
767 -185
768 -145
769 -50
770 42
771 89
772 85
773 52
774 16
775 -22
776 -60
777 -94
778 -101
779 -63
780 16
781 104
782 150
783 118
784 21
785 -92
786 -157
787 -144
788 -62
789 35
790 94
791 94
792 46
793 -11
794 -37
795 -28
796 -1
797 15
798 -3
799 -44
800 -74
801 -62
802 -4
803 71
804 111
805 88
806 8
807 -84
808 -130
809 -103
810 -22
811 59
812 97
813 69
814 6
815 -53
816 -69
817 -47
818 -6
819 26
820 32
821 19
822 4
823 -6
824 -14
825 -24
826 -36
827 -43
828 -32
829 -3
830 28
831 50
832 49
833 25
834 -9
835 -51
836 -71
837 -74
838 -46
839 -1
840 48
841 78
842 73
843 34
844 -18
845 -54
846 -56
847 -37
848 -10
849 4
850 -1
851 -11
852 -4
853 18
854 32
855 21
856 -13
857 -45
858 -51
859 -20
860 24
861 48
862 21
863 -33
864 -68
865 -50
866 19
867 87
868 103
869 43
870 -61
871 -134
872 -129
873 -42
874 73
875 144
876 131
877 47
878 -54
879 -122
880 -127
881 -82
882 -13
883 49
884 80
885 82
886 47
887 -15
888 -70
889 -95
890 -66
891 6
892 77
893 100
894 47
895 -48
896 -130
897 -143
898 -69
899 42
900 127
901 134
902 64
903 -23
904 -76
905 -65
906 -15
907 15
908 -8
909 -64
910 -97
911 -62
912 43
913 157
914 200
915 123
916 -51
917 -216
918 -281
919 -187
920 16
921 216
922 300
923 216
924 26
925 -163
926 -254
927 -206
928 -70
929 61
930 115
931 90
932 35
933 10
934 37
935 78
936 72
937 -11
938 -139
939 -232
940 -211
941 -68
942 128
943 266
944 267
945 135
946 -50
947 -183
948 -215
949 -161
950 -77
951 -15
952 18
953 54
954 108
955 165
956 170
957 81
958 -75
959 -229
960 -289
961 -210
962 -27
963 163
964 257
965 216
966 69
967 -85
968 -169
969 -153
970 -64
971 27
972 64
973 33
974 -25
975 -52
976 -25
977 46
978 95
979 83
980 0
981 -106
982 -167
983 -136
984 -22
985 108
986 186
987 173
988 78
989 -47
990 -142
991 -184
992 -161
993 -91
994 13
995 125
996 207
997 211
998 117
999 -54
1000 -224
1001 -297
1002 -226
1003 -34
1004 182
1005 298
1006 253
1007 83
1008 -117
1009 -228
1010 -204
1011 -80
1012 54
1013 114
1014 85
1015 6
1016 -58
1017 -58
1018 5
1019 74
1020 105
1021 66
1022 -22

0 -920
1 -688
2 184
3 556
4 436
5 156
6 -226
7 -138
8 22
9 48
10 46
11 -146
12 -150
13 -2
14 128
15 140
16 44
17 -88
18 -116
19 -48
20 60
21 106
22 54
23 -40
24 -76
25 -30
26 42
27 66
28 24
29 -54
30 -74
31 -26
32 58
33 96
34 52
35 -2
36 -76
37 -70
38 -22
39 52
40 76
41 42
42 -14
43 -56
44 -38
45 4
46 40
47 36
48 2
49 -28
50 -28
51 2
52 34
53 46
54 26
55 -10
56 -38
57 -38
58 -12
59 20
60 38
61 38
62 16
63 -14
64 -30
65 -24
66 -6
67 14
68 28
69 26
70 8
71 -10
72 -20
73 -12
74 4
75 18
76 22
77 12
78 -2
79 -12
80 -14
81 -6
82 4
83 12
84 14
85 10
86 2
87 -2
88 -4
89 -6
90 -4
91 0
92 10
93 14
94 14
95 4
96 -8
97 -12
98 -14
99 -8
100 6
101 14
102 16
103 14
104 10
105 2
106 -2
107 -6
108 -10
109 -10
110 -4
111 4
112 14
113 18
114 16
115 4
116 -6
117 -14
118 -10
119 4
120 16
121 24
122 22
123 10
124 -4
125 -22
126 -26
127 -16
128 -2
129 14
130 24
131 26
132 16
133 6
134 -2
135 -6
136 -12
137 -14
138 -16
139 -16
140 -2
141 24
142 52
143 60
144 42
145 -8
146 -68
147 -104
148 -90
149 -24
150 64
151 130
152 134
153 70
154 -30
155 -112
156 -132
157 -80
158 12
159 90
160 112
161 70
162 -8
163 -66
164 -78
165 -42
166 16
167 54
168 60
169 36
170 6
171 -16
172 -24
173 -28
174 -24
175 -12
176 6
177 32
178 48
179 42
180 12
181 -30
182 -50
183 -36
184 -2
185 34
186 44
187 24
188 -10
189 -28
190 -16
191 18
192 46
193 40
194 0
195 -48
196 -70
197 -44
198 16
199 72
200 92
201 54
202 -14
203 -76
204 -92
205 -56
206 10
207 74
208 102
209 80
210 20
211 -52
212 -98
213 -100
214 -48
215 32
216 98
217 114
